TotalTime,PhaseTime,Cycle,State,IR_Temp,TC_Temp,SaveFlag
660,399,1,COOLING,41.71,42.66,1
661,400,1,COOLING,41.6,42.56,1
662,401,1,COOLING,41.56,42.56,1
663,402,1,COOLING,41.55,42.52,1
664,403,1,COOLING,41.41,42.58,1
665,404,1,COOLING,41.5,42.52,1
666,405,1,COOLING,41.35,42.43,1
667,406,1,COOLING,41.49,42.39,1
668,407,1,COOLING,41.25,42.3,1
669,408,1,COOLING,41.25,42.39,1
670,409,1,COOLING,41.16,42.29,1
671,410,1,COOLING,41.32,42.33,1
672,411,1,COOLING,41.21,42.26,1
673,412,1,COOLING,41.23,42.26,1
674,413,1,COOLING,41.03,42.35,1
675,414,1,COOLING,41.05,42.33,1
676,415,1,COOLING,41.08,42.29,1
677,416,1,COOLING,40.94,42.19,1
678,417,1,COOLING,40.99,42.14,1
679,418,1,COOLING,40.94,41.97,1
680,419,1,COOLING,40.87,41.88,1
681,420,1,COOLING,40.83,41.8,1
682,421,1,COOLING,40.81,41.72,1
683,422,1,COOLING,40.72,41.73,1
684,423,1,COOLING,40.67,41.84,1
685,424,1,COOLING,40.68,41.93,1
686,425,1,COOLING,40.62,41.89,1
687,426,1,COOLING,40.58,41.74,1
688,427,1,COOLING,40.36,41.7,1
689,428,1,COOLING,40.42,41.65,1
690,429,1,COOLING,40.36,41.54,1
691,430,1,COOLING,40.43,41.4,1
692,431,1,COOLING,40.38,41.41,1
693,432,1,COOLING,40.11,41.49,1
694,433,1,COOLING,40.32,41.42,1
695,434,1,COOLING,40.24,41.24,1
696,435,1,COOLING,40.25,41.22,1
697,436,1,COOLING,40.05,41.22,1
698,437,1,COOLING,40.07,41.02,1
699,438,1,COOLING,39.99,40.97,1
700,439,1,COOLING,39.99,41.02,1
701,440,1,COOLING,40.01,41.1,1
702,441,1,COOLING,39.8,41.02,1
703,442,1,COOLING,39.86,40.95,1
704,443,1,COOLING,39.86,40.99,1
705,444,1,COOLING,39.72,40.9,1
706,445,1,COOLING,39.62,40.79,1
707,446,1,COOLING,39.8,40.65,1
708,447,1,COOLING,39.8,40.56,1
709,448,1,COOLING,39.47,40.58,1
710,449,1,COOLING,39.7,40.58,1
711,450,1,COOLING,39.64,40.49,1
712,451,1,COOLING,39.48,40.58,1
713,452,1,COOLING,39.44,40.62,1
714,453,1,COOLING,39.44,40.67,1
715,454,1,COOLING,39.52,40.62,1
716,455,1,COOLING,39.25,40.62,1
717,456,1,COOLING,39.17,40.68,1
718,457,1,COOLING,39.13,40.59,1
719,458,1,COOLING,39.18,40.49,1
720,459,1,COOLING,39.12,40.46,1
721,460,1,COOLING,39.08,40.34,1
722,461,1,COOLING,39.16,40.3,1
723,462,1,COOLING,39.18,40.16,1
724,463,1,COOLING,39.09,40.14,1
725,464,1,COOLING,38.88,40.09,1
726,465,1,COOLING,38.83,39.95,1
727,466,1,COOLING,38.95,39.92,1
728,467,1,COOLING,38.78,39.75,1
729,468,1,COOLING,38.75,39.71,1
730,469,1,COOLING,38.94,39.69,1
731,470,1,COOLING,38.87,39.65,1
732,471,1,COOLING,38.71,39.76,1
733,472,1,COOLING,38.61,39.7,1
734,473,1,COOLING,38.56,39.8,1
735,474,1,COOLING,38.65,39.77,1
736,475,1,COOLING,38.63,39.72,1
737,476,1,COOLING,38.69,39.76,1
738,477,1,COOLING,38.63,39.72,1
739,478,1,COOLING,38.64,39.68,1
740,479,1,COOLING,38.38,39.56,1
741,480,1,COOLING,38.5,39.57,1
742,481,1,COOLING,38.41,39.54,1
743,482,1,COOLING,38.27,39.51,1
744,483,1,COOLING,38.19,39.49,1
745,484,1,COOLING,38.29,39.55,1
746,485,1,COOLING,38.18,39.45,1
747,486,1,COOLING,38.37,39.46,1
748,487,1,COOLING,38.08,39.31,1
749,488,1,COOLING,38.11,39.18,1
750,489,1,COOLING,38.03,39.0,1
751,490,1,COOLING,38.03,39.01,1
752,491,1,COOLING,38.14,39.07,1
753,492,1,COOLING,38.02,39.0,1
754,493,1,COOLING,37.93,39.03,1
755,494,1,COOLING,38.06,39.12,1
756,495,1,COOLING,37.91,39.16,1
757,496,1,COOLING,37.83,39.07,1
758,497,1,COOLING,37.96,39.01,1
759,498,1,COOLING,37.92,39.06,1
760,499,1,COOLING,37.81,38.98,1
761,500,1,COOLING,37.7,38.86,1
762,501,1,COOLING,37.78,38.77,1
763,502,1,COOLING,37.71,38.68,1
764,503,1,COOLING,37.55,38.73,1
765,504,1,COOLING,37.55,38.7,1
766,505,1,COOLING,37.75,38.65,1
767,506,1,COOLING,37.64,38.55,1
768,507,1,COOLING,37.5,38.63,1
769,508,1,COOLING,37.5,38.6,1
770,509,1,COOLING,37.51,38.55,1
771,510,1,COOLING,37.39,38.47,1
772,511,1,COOLING,37.35,38.41,1
773,512,1,COOLING,37.43,38.49,1
774,513,1,COOLING,37.28,38.36,1
775,514,1,COOLING,37.44,38.42,1
776,515,1,COOLING,37.25,38.31,1
777,516,1,COOLING,37.3,38.25,1
778,517,1,COOLING,37.27,38.23,1
779,518,1,COOLING,37.14,38.09,1
780,519,1,COOLING,37.23,38.1,1
781,520,1,COOLING,37.28,38.09,1
782,521,1,COOLING,37.22,38.07,1
783,522,1,COOLING,37.16,38.05,1
784,523,1,COOLING,37.08,38.11,1
785,524,1,COOLING,37.07,38.23,1
786,525,1,COOLING,37.0,38.23,1
787,526,1,COOLING,37.06,38.18,1
788,527,1,COOLING,36.78,38.13,1
789,528,1,COOLING,37.02,38.08,1
790,529,1,COOLING,36.94,38.07,1
791,530,1,COOLING,36.86,37.96,1
792,531,1,COOLING,36.67,37.9,1
793,532,1,COOLING,36.9,37.79,1
794,533,1,COOLING,36.79,37.79,1
795,534,1,COOLING,36.68,37.84,1
796,535,1,COOLING,36.6,37.8,1
797,536,1,COOLING,36.75,37.78,1
798,537,1,COOLING,36.53,37.72,1
799,538,1,COOLING,36.67,37.66,1
800,539,1,COOLING,36.71,37.61,1
801,540,1,COOLING,36.4,37.48,1
802,541,1,COOLING,36.58,37.41,1
803,542,1,COOLING,36.53,37.31,1
804,543,1,COOLING,36.53,37.27,1
805,544,1,COOLING,36.44,37.4,1
806,545,1,COOLING,36.27,37.43,1
807,546,1,COOLING,36.43,37.49,1
808,547,1,COOLING,36.28,37.51,1
809,548,1,COOLING,36.4,37.6,1
810,549,1,COOLING,36.29,37.65,1
811,550,1,COOLING,36.23,37.6,1
812,551,1,COOLING,36.12,37.55,1
813,552,1,COOLING,36.29,37.47,1
814,553,1,COOLING,36.07,37.48,1
815,554,1,COOLING,36.03,37.44,1
816,555,1,COOLING,36.06,37.43,1
817,556,1,COOLING,36.1,37.39,1
818,557,1,COOLING,35.96,37.4,1
819,558,1,COOLING,36.14,37.31,1
820,559,1,COOLING,36.15,37.18,1
821,560,1,COOLING,36.08,37.07,1
822,561,1,COOLING,35.88,36.94,1
823,562,1,COOLING,35.86,36.8,1
824,563,1,COOLING,35.96,36.71,1
825,564,1,COOLING,35.9,36.73,1
826,565,1,COOLING,35.8,36.79,1
827,566,1,COOLING,35.95,36.76,1
828,567,1,COOLING,35.88,36.73,1
829,568,1,COOLING,35.76,36.7,1
830,569,1,COOLING,35.77,36.76,1
831,570,1,COOLING,35.73,36.71,1
832,571,1,COOLING,35.8,36.6,1
833,572,1,COOLING,35.83,36.63,1
834,573,1,COOLING,35.69,36.72,1
835,574,1,COOLING,35.6,36.81,1
836,575,1,COOLING,35.72,36.7,1
837,576,1,COOLING,35.49,36.69,1
838,577,1,COOLING,35.7,36.71,1
839,578,1,COOLING,35.51,36.71,1
840,579,1,COOLING,35.43,36.56,1
841,580,1,COOLING,35.53,36.54,1
842,581,1,COOLING,35.51,36.52,1
843,582,1,COOLING,35.41,36.54,1
844,583,1,COOLING,35.55,36.44,1
845,584,1,COOLING,35.25,36.39,1
846,585,1,COOLING,35.25,36.36,1
847,586,1,COOLING,35.45,36.22,1
848,587,1,COOLING,35.25,36.26,1
849,588,1,COOLING,35.17,36.19,1
850,589,1,COOLING,35.3,36.27,1
851,590,1,COOLING,35.37,36.26,1
852,591,1,COOLING,35.19,36.25,1
853,592,1,COOLING,35.11,36.21,1
854,593,1,COOLING,35.2,36.14,1
855,594,1,COOLING,35.21,36.09,1
856,595,1,COOLING,35.11,36.11,1
857,596,1,COOLING,35.02,36.02,1
858,597,1,COOLING,35.07,35.99,1
859,598,1,COOLING,35.06,36.03,1
860,599,1,COOLING,34.94,35.96,1
861,600,1,COOLING,35.03,36.04,1
862,601,1,COOLING,34.97,36.01,1
863,602,1,COOLING,35.08,35.99,1
864,603,1,COOLING,34.91,36.09,1
865,604,1,COOLING,35.0,36.1,1
866,605,1,COOLING,35.01,36.09,1
867,606,1,COOLING,34.96,36.07,1
868,607,1,COOLING,34.72,35.98,1
869,608,1,COOLING,34.93,36.01,1
870,609,1,COOLING,34.89,35.87,1
871,610,1,COOLING,34.79,35.73,1
872,611,1,COOLING,34.86,35.76,1
873,612,1,COOLING,34.72,35.7,1
874,613,1,COOLING,34.76,35.72,1
875,614,1,COOLING,34.54,35.71,1
876,615,1,COOLING,34.72,35.66,1
877,616,1,COOLING,34.55,35.66,1
878,617,1,COOLING,34.68,35.66,1
879,618,1,COOLING,34.55,35.54,1
880,619,1,COOLING,34.51,35.52,1
881,620,1,COOLING,34.43,35.49,1
882,621,1,COOLING,34.46,35.62,1
883,622,1,COOLING,34.36,35.6,1
884,623,1,COOLING,34.46,35.49,1
885,624,1,COOLING,34.48,35.57,1
886,625,1,COOLING,34.53,35.54,1
887,626,1,COOLING,34.44,35.48,1
888,627,1,COOLING,34.24,35.32,1
889,628,1,COOLING,34.38,35.4,1
890,629,1,COOLING,34.28,35.49,1
891,630,1,COOLING,34.41,35.48,1
892,631,1,COOLING,34.38,35.37,1
893,632,1,COOLING,34.42,35.4,1
894,633,1,COOLING,34.26,35.51,1
895,634,1,COOLING,34.22,35.37,1
896,635,1,COOLING,34.22,35.39,1
897,636,1,COOLING,34.28,35.34,1
898,637,1,COOLING,34.13,35.3,1
899,638,1,COOLING,34.05,35.21,1
900,639,1,COOLING,34.07,35.15,1
901,640,1,COOLING,34.21,35.27,1
902,641,1,COOLING,34.11,35.19,1
903,642,1,COOLING,34.11,35.17,1
904,643,1,COOLING,33.99,35.15,1
905,644,1,COOLING,33.93,35.08,1
906,645,1,COOLING,33.99,35.04,1
907,646,1,COOLING,33.85,34.98,1
908,647,1,COOLING,33.89,34.89,1
909,648,1,COOLING,33.95,34.77,1
910,649,1,COOLING,33.85,34.85,1
911,650,1,COOLING,34.04,34.99,1
912,651,1,COOLING,34.03,35.0,1
913,652,1,COOLING,34.02,34.99,1
914,653,1,COOLING,33.97,34.98,1
915,654,1,COOLING,33.94,35.01,1
916,655,1,COOLING,33.95,34.97,1
917,656,1,COOLING,33.89,34.86,1
918,657,1,COOLING,33.7,34.86,1
919,658,1,COOLING,33.73,34.82,1
920,659,1,COOLING,33.65,34.84,1
921,660,1,COOLING,33.65,34.89,1
922,661,1,COOLING,33.8,34.83,1
923,662,1,COOLING,33.58,34.85,1
924,663,1,COOLING,33.6,34.74,1
925,664,1,COOLING,33.67,34.74,1
926,665,1,COOLING,33.65,34.74,1
927,666,1,COOLING,33.67,34.66,1
928,667,1,COOLING,33.74,34.67,1
929,668,1,COOLING,33.69,34.6,1
930,669,1,COOLING,33.51,34.54,1
931,670,1,COOLING,33.44,34.46,1
932,671,1,COOLING,33.6,34.44,1
933,672,1,COOLING,33.41,34.47,1
934,673,1,COOLING,33.56,34.53,1
935,674,1,COOLING,33.31,34.5,1
936,675,1,COOLING,33.53,34.56,1
937,676,1,COOLING,33.5,34.59,1
938,677,1,COOLING,33.52,34.56,1
939,678,1,COOLING,33.25,34.51,1
940,679,1,COOLING,33.46,34.36,1
941,680,1,COOLING,33.23,34.41,1
942,681,1,COOLING,33.21,34.41,1
943,682,1,COOLING,33.19,34.34,1
944,683,1,COOLING,33.39,34.37,1
945,684,1,COOLING,33.14,34.32,1
946,685,1,COOLING,33.21,34.36,1
947,686,1,COOLING,33.32,34.38,1
948,687,1,COOLING,33.25,34.33,1
949,688,1,COOLING,33.19,34.34,1
950,689,1,COOLING,33.3,34.26,1
951,690,1,COOLING,33.13,34.3,1
952,691,1,COOLING,33.04,34.24,1
953,692,1,COOLING,33.19,34.14,1
954,693,1,COOLING,33.1,34.07,1
955,694,1,COOLING,33.12,34.08,1
956,695,1,COOLING,33.17,34.07,1
957,696,1,COOLING,33.16,33.98,1
958,697,1,COOLING,33.11,34.09,1
959,698,1,COOLING,33.01,34.05,1
960,699,1,COOLING,32.92,34.18,1
961,700,1,COOLING,33.09,34.18,1
962,701,1,COOLING,32.98,34.24,1
963,702,1,COOLING,32.94,34.31,1
964,703,1,COOLING,32.92,34.3,1
965,704,1,COOLING,32.96,34.28,1
966,705,1,COOLING,32.81,34.24,1
967,706,1,COOLING,32.85,34.14,1
968,707,1,COOLING,32.76,34.09,1
969,708,1,COOLING,32.98,33.97,1
970,709,1,COOLING,32.9,33.91,1
971,710,1,COOLING,32.75,33.95,1
972,711,1,COOLING,32.69,33.88,1
973,712,1,COOLING,32.72,33.89,1
974,713,1,COOLING,32.87,33.79,1
975,714,1,COOLING,32.88,33.87,1
976,715,1,COOLING,32.7,33.85,1
977,716,1,COOLING,32.7,33.88,1
978,717,1,COOLING,32.83,33.8,1
979,718,1,COOLING,32.78,33.79,1
980,719,1,COOLING,32.56,33.76,1
981,720,1,COOLING,32.69,33.59,1
982,721,1,COOLING,32.63,33.49,1
983,722,1,COOLING,32.62,33.36,1
984,723,1,COOLING,32.67,33.42,1
985,724,1,COOLING,32.71,33.34,1
986,725,1,COOLING,32.65,33.45,1
987,726,1,COOLING,32.51,33.6,1
988,727,1,COOLING,32.53,33.64,1
989,728,1,COOLING,32.67,33.68,1
990,729,1,COOLING,32.54,33.62,1
991,730,1,COOLING,32.47,33.68,1
992,731,1,COOLING,32.5,33.64,1
993,732,1,COOLING,32.36,33.47,1
994,733,1,COOLING,32.54,33.44,1
995,734,1,COOLING,32.53,33.34,1
996,735,1,COOLING,32.42,33.36,1
997,736,1,COOLING,32.4,33.31,1
998,737,1,COOLING,32.34,33.25,1
999,738,1,COOLING,32.44,33.3,1
1000,739,1,COOLING,32.44,33.29,1
1001,740,1,COOLING,32.29,33.41,1
1002,741,1,COOLING,32.33,33.39,1
1003,742,1,COOLING,32.33,33.33,1
1004,743,1,COOLING,32.2,33.26,1
1005,744,1,COOLING,32.36,33.33,1
1006,745,1,COOLING,32.42,33.25,1
1007,746,1,COOLING,32.18,33.13,1
1008,747,1,COOLING,32.39,33.2,1
1009,748,1,COOLING,32.16,33.28,1
1010,749,1,COOLING,32.3,33.35,1
1011,750,1,COOLING,32.29,33.33,1
1012,751,1,COOLING,32.37,33.38,1
1013,752,1,COOLING,32.06,33.41,1
1014,753,1,COOLING,32.27,33.34,1
1015,754,1,COOLING,32.29,33.38,1
1016,755,1,COOLING,32.06,33.28,1
1017,756,1,COOLING,32.27,33.2,1
1018,757,1,COOLING,32.2,33.18,1
1019,758,1,COOLING,32.27,33.25,1
1020,759,1,COOLING,32.13,33.18,1
1021,760,1,COOLING,32.07,33.09,1
1022,761,1,COOLING,31.98,33.22,1
1023,762,1,COOLING,32.22,33.28,1
1024,763,1,COOLING,32.2,33.21,1
1025,764,1,COOLING,32.0,33.05,1
1026,765,1,COOLING,32.14,33.01,1
1027,766,1,COOLING,32.07,33.02,1
1028,767,1,COOLING,31.93,32.93,1
1029,768,1,COOLING,31.92,32.86,1
1030,769,1,COOLING,31.88,32.93,1
1031,770,1,COOLING,32.09,33.06,1
1032,771,1,COOLING,31.83,33.03,1
1033,772,1,COOLING,32.01,32.93,1
1034,773,1,COOLING,32.0,32.89,1
1035,774,1,COOLING,31.96,32.91,1
1036,775,1,COOLING,32.0,32.9,1
1037,776,1,COOLING,31.89,32.8,1
1038,777,1,COOLING,31.8,32.9,1
1039,778,1,COOLING,31.81,32.9,1
1040,779,1,COOLING,31.76,32.98,1
1041,780,1,COOLING,31.72,32.99,1
1042,781,1,COOLING,31.67,32.9,1
1043,782,1,COOLING,31.81,32.84,1
1044,783,1,COOLING,31.81,32.72,1
1045,784,1,COOLING,31.88,32.69,1
1046,785,1,COOLING,31.77,32.59,1
1047,786,1,COOLING,31.65,32.55,1
1048,787,1,COOLING,31.86,32.67,1
1049,788,1,COOLING,31.63,32.78,1
1050,789,1,COOLING,31.86,32.85,1
1051,790,1,COOLING,31.69,32.9,1
1052,791,1,COOLING,31.75,32.83,1
1053,792,1,COOLING,31.8,32.77,1
1054,793,1,COOLING,31.68,32.68,1
1055,794,1,COOLING,31.76,32.56,1
1056,795,1,COOLING,31.55,32.6,1
1057,796,1,COOLING,31.77,32.51,1
1058,797,1,COOLING,31.69,32.57,1
1059,798,1,COOLING,31.46,32.54,1
1060,799,1,COOLING,31.71,32.56,1
1061,800,1,COOLING,31.47,32.51,1
1062,801,1,COOLING,31.46,32.5,1
1063,802,1,COOLING,31.66,32.58,1
1064,803,1,COOLING,31.57,32.52,1
1065,804,1,COOLING,31.66,32.57,1
1066,805,1,COOLING,31.56,32.57,1
1067,806,1,COOLING,31.64,32.7,1
1068,807,1,COOLING,31.4,32.69,1
1069,808,1,COOLING,31.49,32.65,1
1070,809,1,COOLING,31.55,32.7,1
1071,810,1,COOLING,31.59,32.63,1
1072,811,1,COOLING,31.44,32.58,1
1073,812,1,COOLING,31.5,32.48,1
1074,813,1,COOLING,31.4,32.45,1
1075,814,1,COOLING,31.47,32.44,1
1076,815,1,COOLING,31.46,32.36,1
1077,816,1,COOLING,31.54,32.3,1
1078,817,1,COOLING,31.24,32.26,1
1079,818,1,COOLING,31.25,32.34,1
1080,819,1,COOLING,31.41,32.34,1
1081,820,1,COOLING,31.42,32.34,1
1082,821,1,COOLING,31.38,32.41,1
1083,822,1,COOLING,31.46,32.53,1
1084,823,1,COOLING,31.29,32.57,1
1085,824,1,COOLING,31.21,32.52,1
1086,825,1,COOLING,31.27,32.53,1
1087,826,1,COOLING,31.44,32.55,1
1088,827,1,COOLING,31.23,32.46,1
1089,828,1,COOLING,31.31,32.46,1
1090,829,1,COOLING,31.26,32.35,1
1091,830,1,COOLING,31.18,32.31,1
1092,831,1,COOLING,31.27,32.21,1
1093,832,1,COOLING,31.21,32.23,1
1094,833,1,COOLING,31.32,32.22,1
1095,834,1,COOLING,31.09,32.07,1
1096,835,1,COOLING,31.14,32.18,1
1097,836,1,COOLING,31.31,32.15,1
1098,837,1,COOLING,31.11,32.1,1
1099,838,1,COOLING,31.16,32.0,1
1100,839,1,COOLING,31.17,31.96,1
1101,840,1,IDLE,31.26,31.26,1
1102,841,1,IDLE,31.17,31.17,1
1103,842,1,IDLE,31.28,31.28,1
1104,843,1,IDLE,31.29,31.29,1
1105,844,1,IDLE,31.12,31.12,1
1106,0,2,HEATING,31.39,31.56,1
1107,1,2,HEATING,31.7,31.23,1
1108,2,2,HEATING,31.97,30.95,1
1109,3,2,HEATING,32.34,30.86,1
1110,4,2,HEATING,32.82,30.63,1
1111,5,2,HEATING,33.16,30.64,1
1112,6,2,HEATING,33.3,31.02,1
1113,7,2,HEATING,33.52,31.31,1
1114,8,2,HEATING,33.86,31.7,1
1115,9,2,HEATING,34.09,32.0,1
1116,10,2,HEATING,34.58,32.32,1
1117,11,2,HEATING,34.69,32.46,1
1118,12,2,HEATING,35.25,32.83,1
1119,13,2,HEATING,35.51,33.12,1
1120,14,2,HEATING,35.87,33.43,1
1121,15,2,HEATING,36.12,33.74,1
1122,16,2,HEATING,36.27,34.13,1
1123,17,2,HEATING,36.65,34.5,1
1124,18,2,HEATING,36.91,34.73,1
1125,19,2,HEATING,37.32,34.93,1
1126,20,2,HEATING,37.54,35.17,1
1127,21,2,HEATING,37.95,35.24,1
1128,22,2,HEATING,37.97,35.43,1
1129,23,2,HEATING,38.48,35.67,1
1130,24,2,HEATING,38.62,35.94,1
1131,25,2,HEATING,39.1,36.37,1
1132,26,2,HEATING,39.16,36.66,1
1133,27,2,HEATING,39.58,36.98,1
1134,28,2,HEATING,39.78,37.42,1
1135,29,2,HEATING,40.18,37.85,1
1136,30,2,HEATING,40.37,38.16,1
1137,31,2,HEATING,40.74,38.32,1
1138,32,2,HEATING,41.06,38.62,1
1139,33,2,HEATING,41.2,39.04,1
1140,34,2,HEATING,41.57,39.12,1
1141,35,2,HEATING,41.78,39.44,1
1142,36,2,HEATING,42.06,39.6,1
1143,37,2,HEATING,42.37,40.0,1
1144,38,2,HEATING,42.51,40.27,1
1145,39,2,HEATING,43.03,40.47,1
1146,40,2,HEATING,43.15,40.86,1
1147,41,2,HEATING,43.34,41.06,1
1148,42,2,HEATING,43.76,41.54,1
1149,43,2,HEATING,43.94,41.62,1
1150,44,2,HEATING,44.19,41.98,1
1151,45,2,HEATING,44.56,42.36,1
1152,46,2,HEATING,44.71,42.69,1
1153,47,2,HEATING,45.06,42.95,1
1154,48,2,HEATING,45.45,43.0,1
1155,49,2,HEATING,45.58,43.3,1
1156,50,2,HEATING,45.77,43.41,1
1157,51,2,HEATING,46.06,43.65,1
1158,52,2,HEATING,46.44,43.83,1
1159,53,2,HEATING,46.7,43.99,1
1160,54,2,HEATING,47.01,44.4,1
1161,55,2,HEATING,47.11,44.65,1
1162,56,2,HEATING,47.49,44.96,1
1163,57,2,HEATING,47.75,45.25,1
1164,58,2,HEATING,47.97,45.53,1
1165,59,2,HEATING,48.15,45.81,1
1166,60,2,HEATING,48.42,45.96,1
1167,61,2,HEATING,48.57,46.23,1
1168,62,2,HEATING,48.97,46.42,1
1169,63,2,HEATING,49.21,46.56,1
1170,64,2,HEATING,49.39,46.82,1
1171,65,2,HEATING,49.59,47.05,1
1172,66,2,HEATING,49.98,47.43,1
1173,67,2,HEATING,50.14,47.69,1
1174,68,2,HEATING,50.53,48.03,1
1175,69,2,HEATING,50.78,48.24,1
1176,70,2,HEATING,51.05,48.42,1
1177,71,2,HEATING,51.13,48.81,1
1178,72,2,HEATING,51.47,48.97,1
1179,73,2,HEATING,51.73,49.28,1
1180,74,2,HEATING,52.01,49.53,1
1181,75,2,HEATING,52.07,49.76,1
1182,76,2,HEATING,52.52,49.97,1
1183,77,2,HEATING,52.6,50.12,1
1184,78,2,HEATING,52.98,50.34,1
1185,79,2,HEATING,53.32,50.61,1
1186,80,2,HEATING,53.36,50.73,1
1187,81,2,HEATING,53.51,51.12,1
1188,82,2,HEATING,54.0,51.43,1
1189,83,2,HEATING,54.02,51.81,1
1190,84,2,HEATING,54.33,52.19,1
1191,85,2,HEATING,54.74,52.42,1
1192,86,2,HEATING,54.93,52.61,1
1193,87,2,HEATING,55.19,52.78,1
1194,88,2,HEATING,55.33,52.94,1
1195,89,2,HEATING,55.68,53.12,1
1196,90,2,HEATING,55.84,53.27,1
1197,91,2,HEATING,56.09,53.55,1
1198,92,2,HEATING,56.13,53.93,1
1199,93,2,HEATING,56.39,54.13,1
1200,94,2,HEATING,56.68,54.54,1
1201,95,2,HEATING,57.02,54.63,1
1202,96,2,HEATING,57.28,54.75,1
1203,97,2,HEATING,57.38,54.98,1
1204,98,2,HEATING,57.52,55.07,1
1205,99,2,HEATING,57.87,55.39,1
1206,100,2,HEATING,58.0,55.53,1
1207,101,2,HEATING,58.23,55.79,1
1208,102,2,HEATING,58.54,56.05,1
1209,103,2,HEATING,58.67,56.25,1
1210,104,2,HEATING,58.89,56.69,1
1211,105,2,HEATING,59.25,56.81,1
1212,106,2,HEATING,59.34,57.13,1
1213,107,2,HEATING,59.46,57.4,1
1214,108,2,HEATING,59.88,57.63,1
1215,109,2,HEATING,60.02,57.72,1
1216,110,2,HEATING,60.27,57.73,1
1217,111,2,HEATING,60.33,58.05,1
1218,112,2,HEATING,60.64,58.29,1
1219,113,2,HEATING,60.83,58.61,1
1220,114,2,HEATING,60.98,58.97,1
1221,115,2,HEATING,61.27,59.17,1
1222,116,2,HEATING,61.63,59.44,1
1223,117,2,HEATING,61.9,59.62,1
1224,118,2,HEATING,62.03,59.62,1
1225,119,2,HEATING,62.29,59.6,1
1226,120,2,HEATING,62.48,59.85,1
1227,121,2,HEATING,62.58,60.07,1
1228,122,2,HEATING,62.76,60.4,1
1229,123,2,HEATING,63.01,60.58,1
1230,124,2,HEATING,63.09,61.02,1
1231,125,2,HEATING,63.33,61.3,1
1232,126,2,HEATING,63.68,61.29,1
1233,127,2,HEATING,63.96,61.49,1
1234,128,2,HEATING,64.16,61.5,1
1235,129,2,HEATING,64.37,61.75,1
1236,130,2,HEATING,64.46,61.74,1
1237,131,2,HEATING,64.66,61.99,1
1238,132,2,HEATING,64.82,62.28,1
1239,133,2,HEATING,65.17,62.55,1
1240,134,2,HEATING,65.17,62.78,1
1241,135,2,HEATING,65.33,63.01,1
1242,136,2,HEATING,65.59,63.22,1
1243,137,2,HEATING,65.89,63.54,1
1244,138,2,HEATING,66.11,63.78,1
1245,139,2,HEATING,66.35,64.06,1
1246,140,2,HEATING,66.55,64.37,1
1247,141,2,HEATING,66.63,64.49,1
1248,142,2,HEATING,66.82,64.68,1
1249,143,2,HEATING,67.17,64.69,1
1250,144,2,HEATING,67.32,64.95,1
1251,145,2,HEATING,67.37,65.15,1
1252,146,2,HEATING,67.51,65.3,1
1253,147,2,HEATING,67.79,65.42,1
1254,148,2,HEATING,67.89,65.72,1
1255,149,2,HEATING,68.23,65.97,1
1256,150,2,HEATING,68.21,66.14,1
1257,151,2,HEATING,68.54,66.22,1
1258,152,2,HEATING,68.75,66.42,1
1259,153,2,HEATING,68.92,66.58,1
1260,154,2,HEATING,69.06,66.76,1
1261,155,2,HEATING,69.45,67.02,1
1262,156,2,HEATING,69.63,67.14,1
1263,157,2,HEATING,69.53,67.46,1
1264,158,2,HEATING,69.75,67.67,1
1265,159,2,HEATING,70.02,67.92,1
1266,160,2,HEATING,70.18,68.14,1
1267,161,2,HEATING,70.41,68.33,1
1268,162,2,HEATING,70.71,68.62,1
1269,163,2,HEATING,70.82,68.67,1
1270,164,2,HEATING,71.08,68.88,1
1271,165,2,HEATING,71.11,69.15,1
1272,166,2,HEATING,71.22,69.27,1
1273,167,2,HEATING,71.55,69.49,1
1274,168,2,HEATING,71.81,69.48,1
1275,169,2,HEATING,71.89,69.83,1
1276,170,2,HEATING,72.14,69.9,1
1277,171,2,HEATING,72.07,69.97,1
1278,172,2,HEATING,72.25,70.25,1
1279,173,2,HEATING,72.6,70.45,1
1280,174,2,HEATING,72.69,70.72,1
1281,175,2,HEATING,72.85,70.88,1
1282,176,2,HEATING,73.03,71.17,1
1283,177,2,HEATING,73.3,71.31,1
1284,178,2,HEATING,73.56,71.34,1
1285,179,2,HEATING,73.63,71.51,1
1286,180,2,HEATING,73.64,71.56,1
1287,181,2,HEATING,73.93,71.71,1
1288,182,2,HEATING,73.97,71.82,1
1289,183,2,HEATING,74.43,72.07,1
1290,184,2,HEATING,74.55,72.23,1
1291,185,2,HEATING,74.55,72.18,1
1292,186,2,HEATING,74.67,72.57,1
1293,187,2,HEATING,75.08,72.68,1
1294,188,2,HEATING,75.07,72.93,1
1295,189,2,HEATING,75.43,73.13,1
1296,190,2,HEATING,75.39,73.32,1
1297,191,2,HEATING,75.61,73.56,1
1298,192,2,HEATING,75.78,73.65,1
1299,193,2,HEATING,75.81,73.87,1
1300,194,2,HEATING,76.0,73.96,1
1301,195,2,HEATING,76.37,74.07,1
1302,196,2,HEATING,76.45,74.2,1
1303,197,2,HEATING,76.66,74.48,1
1304,198,2,HEATING,76.84,74.5,1
1305,199,2,HEATING,76.84,74.63,1
1306,200,2,HEATING,77.06,74.7,1
1307,201,2,HEATING,77.18,74.88,1
1308,202,2,HEATING,77.55,75.02,1
